date,arrival,departure
2007-10-11,38985,42931
2007-10-12,46337,46233
2007-10-13,45047,41304
2007-10-14,50166,43281
2007-10-15,43474,45670
2007-10-16,38033,41066
2007-10-17,39098,42142
2007-10-18,41395,44603
2007-10-19,48031,46327
2007-10-20,48793,42955
2007-10-21,50949,46383
2007-10-22,44248,47694
2007-10-23,36212,41679
2007-10-24,37114,41380
2007-10-25,42421,46147
2007-10-26,46908,47663
2007-10-27,48361,44027
2007-10-28,52087,46667
2007-10-29,45760,46777
2007-10-30,38127,37984
2007-10-31,37340,40456
2007-11-01,39571,42522
2007-11-02,43998,45865
2007-11-03,43356,39493
2007-11-04,49433,42840
2007-11-05,41416,44623
2007-11-06,36437,37624
2007-11-07,35777,41005
2007-11-08,38282,43364
2007-11-09,44748,47418
2007-11-10,46134,40996
2007-11-11,51627,44237
2007-11-12,43666,42931
2007-11-13,34708,37565
2007-11-14,34083,40471
2007-11-15,39102,43346
2007-11-16,45814,47390
2007-11-17,46165,39958
2007-11-18,52358,42828
2007-11-19,43123,44820
2007-11-20,37002,37517
2007-11-21,36087,39890
2007-11-22,40101,42856
2007-11-23,43489,46281
2007-11-24,41671,39905
2007-11-25,51888,43167
2007-11-26,44360,43368
2007-11-27,38637,37195
2007-11-28,37873,38609
2007-11-29,40143,41613
2007-11-30,42493,45478
2007-12-01,43269,39115
2007-12-02,48237,38747
2007-12-03,40381,38603
2007-12-04,34641,33639
2007-12-05,35164,39482
2007-12-06,37222,40705
2007-12-07,41964,44727
2007-12-08,43750,39685
2007-12-09,50123,41058
2007-12-10,40968,40230
2007-12-11,36380,34944
2007-12-12,35762,38491
2007-12-13,40216,42241
2007-12-14,43996,46324
2007-12-15,46149,42878
2007-12-16,49627,42159
2007-12-17,43592,39305
2007-12-18,40845,37470
2007-12-19,40567,45335
2007-12-20,40122,42292
2007-12-21,41993,46934
2007-12-22,47153,50240
2007-12-23,46672,41837
2007-12-24,41556,33246
2007-12-25,44963,31750
2007-12-26,40408,38835
2007-12-27,37511,43131
2007-12-28,36790,49738
2007-12-29,39795,51614
2007-12-30,41945,47104
2007-12-31,39793,34044
2008-01-01,43756,35742
2008-01-02,41978,43481
2008-01-03,36409,48117
2008-01-04,31871,48960
2008-01-05,35621,46418
2008-01-06,43973,49396
2008-01-07,38405,45045
2008-01-08,35143,46034
2008-01-09,33701,45864
2008-01-10,38147,48699
2008-01-11,38897,49219
2008-01-12,45968,47066
2008-01-13,52295,46247
2008-01-14,46237,50144
2008-01-15,41574,46759
2008-01-16,41147,48774
2008-01-17,45991,50782
2008-01-18,48319,52925
2008-01-19,50170,45905
2008-01-20,56877,47554
2008-01-21,53031,48256
2008-01-22,45285,41359
2008-01-23,44286,45674
2008-01-24,46483,48353
2008-01-25,49338,50271
2008-01-26,50149,44775
2008-01-27,56018,45144
2008-01-28,50431,43330
2008-01-29,47780,35513
2008-01-30,47271,39504
2008-01-31,51236,44101
2008-02-01,47617,44740
2008-02-02,48851,45307
2008-02-03,52253,41558
2008-02-04,45000,36938
2008-02-05,39377,47864
2008-02-06,37005,54078
2008-02-07,35429,40980
2008-02-08,48260,39172
2008-02-09,57635,31083
2008-02-10,62896,35797
2008-02-11,54733,42878
2008-02-12,44326,42020
2008-02-13,38908,44262
2008-02-14,35863,47046
2008-02-15,36532,50821
2008-02-16,41802,48264
2008-02-17,48817,53032
2008-02-18,44463,50035
2008-02-19,42646,42382
2008-02-20,40896,46857
2008-02-21,46641,51130
2008-02-22,47327,51568
2008-02-23,49360,46761
2008-02-24,56809,49419
2008-02-25,52643,46068
2008-02-26,49416,40582
2008-02-27,48137,42872
2008-02-28,50738,45497
2008-02-29,49842,44452
2008-03-01,50027,39320
2008-03-02,55652,38800
2008-03-03,42382,37147
2008-03-04,34473,33012
2008-03-05,34975,37233
2008-03-06,37069,38812
2008-03-07,40281,42152
2008-03-08,41541,36045
2008-03-09,47639,37634
2008-03-10,39472,38687
2008-03-11,34788,35830
2008-03-12,35819,39767
2008-03-13,38673,40887
2008-03-14,40790,43365
2008-03-15,44357,37470
2008-03-16,48090,39076
2008-03-17,40962,40173
2008-03-18,35364,35621
2008-03-19,36956,36287
2008-03-20,41803,41676
2008-03-21,41594,43388
2008-03-22,40656,36870
2008-03-23,45872,38108
2008-03-24,39993,42270
2008-03-25,36900,39200
2008-03-26,37096,41250
2008-03-27,39101,44069
2008-03-28,43005,45501
2008-03-29,43092,40631
2008-03-30,47396,42130
2008-03-31,39877,42280
2008-04-01,36384,38244
2008-04-02,33752,37291
2008-04-03,37861,37767
2008-04-04,38486,40670
2008-04-05,38071,37928
2008-04-06,45605,38368
2008-04-07,36812,37459
2008-04-08,32084,33018
2008-04-09,35799,41010
2008-04-10,36796,40109
2008-04-11,40117,44652
2008-04-12,44167,38128
2008-04-13,50138,42523
2008-04-14,43417,43799
2008-04-15,35206,40897
2008-04-16,34999,41153
2008-04-17,37038,44049
2008-04-18,46477,46199
2008-04-19,45733,38784
2008-04-20,50466,42230
2008-04-21,43146,45886
2008-04-22,37605,39502
2008-04-23,36858,39534
2008-04-24,39025,43757
2008-04-25,43204,46519
2008-04-26,47550,42441
2008-04-27,49774,40330
2008-04-28,39625,40506
2008-04-29,36315,40112
2008-04-30,39969,44853
2008-05-01,42255,48744
2008-05-02,39710,46607
2008-05-03,44148,47717
2008-05-04,45410,47874
2008-05-05,56168,41282
2008-05-06,44675,38837
2008-05-07,38286,38738
2008-05-08,36108,42383
2008-05-09,37292,52366
2008-05-10,41898,52196
2008-05-11,45837,42866
2008-05-12,59918,33237
2008-05-13,49412,33461
2008-05-14,41486,36672
2008-05-15,37058,39413
2008-05-16,40281,42426
2008-05-17,43266,38311
2008-05-18,45924,38981
2008-05-19,39895,41811
2008-05-20,34432,36775
2008-05-21,34151,38351
2008-05-22,36359,39373
2008-05-23,43645,43137
2008-05-24,44642,37315
2008-05-25,47127,40851
2008-05-26,39801,39873
2008-05-27,34975,36906
2008-05-28,36209,38777
2008-05-29,36972,38418
2008-05-30,42015,41697
2008-05-31,42349,37952
2008-06-01,43367,39599
2008-06-02,37070,37588
2008-06-03,32340,36991
2008-06-04,31684,45362
2008-06-05,36261,51980
2008-06-06,40606,50670
2008-06-07,47403,33266
2008-06-08,59176,34193
2008-06-09,49597,37736
2008-06-10,38373,35305
2008-06-11,35276,37699
2008-06-12,38224,39467
2008-06-13,41148,42346
2008-06-14,44485,39964
2008-06-15,47741,40685
2008-06-16,41631,42014
2008-06-17,34893,36363
2008-06-18,35020,40586
2008-06-19,37886,42545
2008-06-20,43011,43481
2008-06-21,44223,39740
2008-06-22,46972,42795
2008-06-23,40843,46263
2008-06-24,37238,40996
2008-06-25,37788,43467
2008-06-26,41324,44043
2008-06-27,44954,45065
2008-06-28,47644,42327
2008-06-29,47514,43305
2008-06-30,43585,45109
2008-07-01,37819,38202
2008-07-02,38477,39022
2008-07-03,39558,41442
2008-07-04,41943,40858
2008-07-05,45401,42167
2008-07-06,45611,40886
2008-07-07,39907,41749
2008-07-08,35130,38964
2008-07-09,37784,42424
2008-07-10,39837,45941
2008-07-11,41644,44488
2008-07-12,44744,43674
2008-07-13,47991,42475
2008-07-14,42524,42611
2008-07-15,38217,39898
2008-07-16,39622,42243
2008-07-17,39944,44253
2008-07-18,42136,43955
2008-07-19,46753,45892
2008-07-20,48044,46867
2008-07-21,41826,48083
2008-07-22,37853,44977
2008-07-23,40156,43577
2008-07-24,40783,45685
2008-07-25,42196,47096
2008-07-26,47009,50885
2008-07-27,45868,49809
2008-07-28,41853,47576
2008-07-29,40531,44814
2008-07-30,43577,48970
2008-07-31,44931,50521
2008-08-01,44884,50231
2008-08-02,51303,50013
2008-08-03,55345,49119
2008-08-04,48944,47005
2008-08-05,44844,43623
2008-08-06,46229,44152
2008-08-07,44906,44541
2008-08-08,44512,42655
2008-08-09,50379,46260
2008-08-10,52270,44884
2008-08-11,43642,42155
2008-08-12,41881,42372
2008-08-13,43324,44003
2008-08-14,44210,49261
2008-08-15,46309,50509
2008-08-16,51649,44120
2008-08-17,59307,44650
2008-08-18,50937,45337
2008-08-19,46092,40765
2008-08-20,45937,43423
2008-08-21,44055,44074
2008-08-22,44829,41441
2008-08-23,49323,46135
2008-08-24,52169,44208
2008-08-25,46774,44748
2008-08-26,41533,41104
2008-08-27,41823,45063
2008-08-28,40859,42137
2008-08-29,41222,41324
2008-08-30,43018,41810
2008-08-31,45923,38054
2008-09-01,38977,39388
2008-09-02,33775,34876
2008-09-03,33803,36877
2008-09-04,32796,35549
2008-09-05,38161,35869
2008-09-06,40038,33446
2008-09-07,41992,33537
2008-09-08,34872,30978
2008-09-09,31220,27390
2008-09-10,32906,31325
2008-09-11,34394,35501
2008-09-12,34377,43507
2008-09-13,30277,38130
2008-09-14,22733,24657
2008-09-15,39738,30977
2008-09-16,40099,30716
2008-09-17,34799,36808
2008-09-18,30909,37167
2008-09-19,31675,37823
2008-09-20,38523,36691
2008-09-21,40696,37740
2008-09-22,35648,41267
2008-09-23,36090,38070
2008-09-24,36114,40583
2008-09-25,38681,40365
2008-09-26,44520,43287
2008-09-27,46310,39517
2008-09-28,47876,39244
2008-09-29,43123,40143
2008-09-30,39947,37773
2008-10-01,37547,41753
2008-10-02,35118,47900
2008-10-03,36980,51070
2008-10-04,42360,39432
2008-10-05,54981,44818
2008-10-06,44493,40109
2008-10-07,34305,35872
2008-10-08,35888,37784
2008-10-09,34940,37974
2008-10-10,40333,41360
2008-10-11,42089,37957
2008-10-12,45297,40013
2008-10-13,37801,43893
2008-10-14,33983,36015
2008-10-15,34497,37802
2008-10-16,37836,38416
2008-10-17,44443,40442
2008-10-18,44770,36885
2008-10-19,45600,41216
2008-10-20,38406,44171
2008-10-21,33609,36634
2008-10-22,34912,37943
2008-10-23,40827,36884
2008-10-24,44514,39878
2008-10-25,43416,37297
2008-10-26,43816,39830
2008-10-27,37253,40850
2008-10-28,32789,35025
2008-10-29,33600,36094
2008-10-30,36752,37395
2008-10-31,40069,38200
2008-11-01,40795,33705
2008-11-02,40025,36469
2008-11-03,33283,41667
2008-11-04,29874,33787
2008-11-05,31708,33762
2008-11-06,31288,35281
2008-11-07,39290,38288
2008-11-08,39382,33967
2008-11-09,42454,38114
2008-11-10,34171,35075
2008-11-11,31004,31335
2008-11-12,30033,32039
2008-11-13,31547,33593
2008-11-14,37641,36388
2008-11-15,39668,36114
2008-11-16,41403,40408
2008-11-17,32093,38889
2008-11-18,29875,33251
2008-11-19,30259,34074
2008-11-20,32882,35248
2008-11-21,38934,35983
2008-11-22,40781,34382
2008-11-23,41732,36408
2008-11-24,34142,39168
2008-11-25,30737,34838
2008-11-26,30418,31534
2008-11-27,32409,33700
2008-11-28,38073,35562
2008-11-29,38945,35177
2008-11-30,40389,36327
2008-12-01,33069,32421
2008-12-02,30478,29695
2008-12-03,29663,31590
2008-12-04,30714,32306
2008-12-05,33637,34040
2008-12-06,36673,32269
2008-12-07,38168,35432
2008-12-08,31894,33933
2008-12-09,29894,29883
2008-12-10,31864,33712
2008-12-11,33245,32570
2008-12-12,36255,35371
2008-12-13,38602,37117
2008-12-14,40122,39169
2008-12-15,34168,38095
2008-12-16,33165,35699
2008-12-17,33793,35451
2008-12-18,38571,37547
2008-12-19,39291,37422
2008-12-20,44651,38115
2008-12-21,40793,37086
2008-12-22,35458,35656
2008-12-23,35873,38894
2008-12-24,34661,37235
2008-12-25,35994,37961
2008-12-26,34714,36745
2008-12-27,38450,38829
2008-12-28,45393,39615
2008-12-29,37555,38066
2008-12-30,35726,38648
2008-12-31,35315,40902
2009-01-01,28695,39568
2009-01-02,29502,39941
2009-01-03,38250,43956
2009-01-04,47645,47097
2009-01-05,36051,45226
2009-01-06,30689,41164
2009-01-07,30639,41806
2009-01-08,31640,44006
2009-01-09,33580,39030
2009-01-10,39667,38143
2009-01-11,40202,40075
2009-01-12,37856,44015
2009-01-13,35440,37998
2009-01-14,36561,39506
2009-01-15,39845,42552
2009-01-16,43337,40244
2009-01-17,45523,39577
2009-01-18,46737,39187
2009-01-19,42811,38481
2009-01-20,41047,34361
2009-01-21,40152,35031
2009-01-22,42473,40075
2009-01-23,43883,46749
2009-01-24,42798,51190
2009-01-25,35359,39036
2009-01-26,33794,25732
2009-01-27,46690,28687
2009-01-28,45454,34840
2009-01-29,39853,38778
2009-01-30,38516,42713
2009-01-31,42030,45351
2009-02-01,45523,47875
2009-02-02,39938,42179
2009-02-03,37789,39960
2009-02-04,34459,39716
2009-02-05,36335,41703
2009-02-06,35501,40359
2009-02-07,41022,38820
2009-02-08,43623,40522
2009-02-09,37320,37478
2009-02-10,36510,36318
2009-02-11,36491,37578
2009-02-12,35536,41357
2009-02-13,38326,40315
2009-02-14,42182,43012
2009-02-15,46735,44231
2009-02-16,41507,41532
2009-02-17,40898,37249
2009-02-18,38122,38576
2009-02-19,41728,44184
2009-02-20,42522,44424
2009-02-21,46791,41433
2009-02-22,49551,43019
2009-02-23,45344,41051
2009-02-24,44649,36728
2009-02-25,41236,38040
2009-02-26,44818,41286
2009-02-27,44947,37417
2009-02-28,48141,36377
2009-03-01,48746,35890
2009-03-02,37972,32015
2009-03-03,33528,31285
2009-03-04,30830,32615
2009-03-05,33229,36738
2009-03-06,34101,35247
2009-03-07,37389,32581
2009-03-08,40329,35291
2009-03-09,34022,32083
2009-03-10,32966,30601
2009-03-11,31442,32733
2009-03-12,32384,35253
2009-03-13,35967,36046
2009-03-14,38208,33794
2009-03-15,43196,38930
2009-03-16,35820,35996
2009-03-17,32740,32733
2009-03-18,32462,33444
2009-03-19,36151,37448
2009-03-20,39660,42617
2009-03-21,36853,37043
2009-03-22,41726,42012
2009-03-23,34391,34991
2009-03-24,33317,33559
2009-03-25,34351,34705
2009-03-26,38902,38030
2009-03-27,38703,41036
2009-03-28,41038,39305
2009-03-29,45918,41021
2009-03-30,37510,38450
2009-03-31,33748,36329
2009-04-01,34829,34707
2009-04-02,34211,35711
2009-04-03,38139,37116
2009-04-04,38982,33883
2009-04-05,41137,34256
2009-04-06,36255,35640
2009-04-07,30892,30480
2009-04-08,32982,32944
2009-04-09,36515,36297
2009-04-10,40282,39853
2009-04-11,39402,36966
2009-04-12,42270,40339
2009-04-13,37235,39662
2009-04-14,31498,36287
2009-04-15,34000,41408
2009-04-16,36843,41488
2009-04-17,38372,44115
2009-04-18,41007,41270
2009-04-19,44373,42962
2009-04-20,42113,41739
2009-04-21,34207,36134
2009-04-22,33519,38336
2009-04-23,35625,41090
2009-04-24,39353,42871
2009-04-25,41946,40989
2009-04-26,45277,41631
2009-04-27,37450,38454
2009-04-28,32745,34005
2009-04-29,37417,41734
2009-04-30,41335,49630
2009-05-01,45022,54546
2009-05-02,42414,49534
2009-05-03,44166,41585
2009-05-04,45656,41691
2009-05-05,52388,34173
2009-05-06,41772,34765
2009-05-07,32708,33648
2009-05-08,32103,32339
2009-05-09,35009,34298
2009-05-10,40707,34538
2009-05-11,35957,34748
2009-05-12,28786,30215
2009-05-13,29870,33323
2009-05-14,30333,34826
2009-05-15,35174,35776
2009-05-16,36699,35456
2009-05-17,38845,34072
2009-05-18,35102,33702
2009-05-19,27951,28448
2009-05-20,30824,32587
2009-05-21,32087,33078
2009-05-22,34689,33918
2009-05-23,35587,33480
2009-05-24,37402,31690
2009-05-25,33090,32073
2009-05-26,28930,27485
2009-05-27,31640,29610
2009-05-28,33305,30976
2009-05-29,31778,31301
2009-05-30,33834,34288
2009-05-31,35504,33719
2009-06-01,30794,33089
2009-06-02,26627,27161
2009-06-03,28206,30561
2009-06-04,27511,33248
2009-06-05,32016,35147
2009-06-06,34112,32417
2009-06-07,39905,30076
2009-06-08,35332,32330
2009-06-09,27921,27115
2009-06-10,30742,30895
2009-06-11,29966,33361
2009-06-12,34344,33558
2009-06-13,36396,34853
2009-06-14,39058,34514
2009-06-15,34848,34282
2009-06-16,28974,29612
2009-06-17,32301,33705
2009-06-18,33411,35932
2009-06-19,37157,37076
2009-06-20,39949,38461
2009-06-21,41440,37437
2009-06-22,36654,43842
2009-06-23,31092,36026
2009-06-24,33068,38581
2009-06-25,35342,41995
2009-06-26,41174,42805
2009-06-27,43191,40931
2009-06-28,45133,40872
2009-06-29,41908,41820
2009-06-30,37321,39116
2009-07-01,37322,36653
2009-07-02,34293,38602
2009-07-03,39799,40073
2009-07-04,42672,40554
2009-07-05,42878,38011
2009-07-06,38742,40663
2009-07-07,34063,37127
2009-07-08,36328,39762
2009-07-09,36210,42561
2009-07-10,41367,43907
2009-07-11,44094,43444
2009-07-12,47300,41876
2009-07-13,41288,42556
2009-07-14,38414,39438
2009-07-15,40971,44342
2009-07-16,39145,44692
2009-07-17,42237,45320
2009-07-18,46495,46357
2009-07-19,47420,44073
2009-07-20,43892,48302
2009-07-21,37100,40586
2009-07-22,38392,43365
2009-07-23,38720,46405
2009-07-24,42623,44009
2009-07-25,46858,48094
2009-07-26,47535,46114
2009-07-27,42104,45483
2009-07-28,37422,41519
2009-07-29,41638,46872
2009-07-30,42713,49803
2009-07-31,45645,52292
2009-08-01,47999,55039
2009-08-02,51874,52153
2009-08-03,48591,49484
2009-08-04,46021,42922
2009-08-05,50133,45366
2009-08-06,47959,45151
2009-08-07,48499,42581
2009-08-08,54027,50307
2009-08-09,54551,44262
2009-08-10,50403,45326
2009-08-11,43095,40061
2009-08-12,46737,45925
2009-08-13,45265,46815
2009-08-14,45444,48370
2009-08-15,49375,51199
2009-08-16,56200,48832
2009-08-17,52888,49577
2009-08-18,45927,42521
2009-08-19,48233,46361
2009-08-20,46503,47885
2009-08-21,47575,47278
2009-08-22,50889,48511
2009-08-23,52790,45293
2009-08-24,49969,46855
2009-08-25,44027,41834
2009-08-26,45535,44778
2009-08-27,42421,45146
2009-08-28,44380,42087
2009-08-29,44031,43018
2009-08-30,45692,39570
2009-08-31,40416,41123
2009-09-01,34169,36608
2009-09-02,34528,37529
2009-09-03,32672,38212
2009-09-04,35860,39408
2009-09-05,37902,40029
2009-09-06,42700,37234
2009-09-07,36412,37511
2009-09-08,31620,33760
2009-09-09,33288,36376
2009-09-10,33427,38816
2009-09-11,36905,38833
2009-09-12,38625,38796
2009-09-13,42934,37027
2009-09-14,38488,37252
2009-09-15,32764,33816
2009-09-16,36864,36807
2009-09-17,36717,37127
2009-09-18,41821,39383
2009-09-19,45932,36565
2009-09-20,45528,34456
2009-09-21,40051,38564
2009-09-22,33502,37385
2009-09-23,37760,40431
2009-09-24,35410,37425
2009-09-25,39339,39227
2009-09-26,42129,38032
2009-09-27,44262,37299
2009-09-28,39469,36426
2009-09-29,35375,32820
2009-09-30,40548,38626
2009-10-01,37178,39941
2009-10-02,33189,37118
2009-10-03,30520,26293
2009-10-04,40502,29169
2009-10-05,43624,34235
2009-10-06,32234,33831
2009-10-07,31899,37959
2009-10-08,29912,40007
2009-10-09,33241,39108
2009-10-10,38029,38243
2009-10-11,39104,39194
2009-10-12,36996,42570
2009-10-13,30637,34566
2009-10-14,33000,36759
2009-10-15,34562,39107
2009-10-16,39853,41240
2009-10-17,43457,41315
2009-10-18,43901,41088
2009-10-19,40589,40398
2009-10-20,34599,35923
2009-10-21,37658,37591
2009-10-22,37551,38883
2009-10-23,45036,42546
2009-10-24,44182,41475
2009-10-25,45530,43151
2009-10-26,41406,43000
2009-10-27,34505,36151
2009-10-28,36552,39451
2009-10-29,35969,39293
2009-10-30,40946,43123
2009-10-31,42262,41304
2009-11-01,42169,36792
2009-11-02,37108,38573
2009-11-03,32309,35325
2009-11-04,32815,35062
2009-11-05,33875,35400
2009-11-06,38164,37998
2009-11-07,39968,37438
2009-11-08,43102,39372
2009-11-09,37155,37929
2009-11-10,31273,32607
2009-11-11,32764,36726
2009-11-12,33276,37175
2009-11-13,39604,40726
2009-11-14,40631,38940
2009-11-15,44869,41949
2009-11-16,38558,41932
2009-11-17,32027,36092
2009-11-18,33320,39058
2009-11-19,33927,37739
2009-11-20,41301,40490
2009-11-21,44398,38144
2009-11-22,45385,36732
2009-11-23,39760,41291
2009-11-24,34067,35641
2009-11-25,35603,38447
2009-11-26,37603,38220
2009-11-27,40750,40394
2009-11-28,41314,38755
2009-11-29,43793,40162
2009-11-30,39639,39802
2009-12-01,32688,31856
2009-12-02,34028,37350
2009-12-03,32600,37483
2009-12-04,39090,39901
2009-12-05,40096,38620
2009-12-06,43070,39503
2009-12-07,39780,38399
2009-12-08,33284,34067
2009-12-09,33859,38090
2009-12-10,36945,37617
2009-12-11,40568,42623
2009-12-12,41651,41209
2009-12-13,44967,42596
2009-12-14,41552,41510
2009-12-15,36227,38766
2009-12-16,39009,42247
2009-12-17,40337,43282
2009-12-18,44970,45471
2009-12-19,46866,44578
2009-12-20,46508,44083
2009-12-21,41664,42619
2009-12-22,38075,39900
2009-12-23,43029,45681
2009-12-24,39873,45292
2009-12-25,38774,49414
2009-12-26,41390,40964
2009-12-27,51693,42253
2009-12-28,45499,43591
2009-12-29,40132,41764
2009-12-30,42567,48012
2009-12-31,40869,48205
2010-01-01,31600,44702
2010-01-02,40863,42826
2010-01-03,51685,46777
2010-01-04,48059,43834
2010-01-05,35706,42909
2010-01-06,34119,47531
2010-01-07,31013,46803
2010-01-08,34861,47201
2010-01-09,40777,43762
2010-01-10,46151,44264
2010-01-11,40807,48051
2010-01-12,35161,41603
2010-01-13,36811,45379
2010-01-14,38545,47030
2010-01-15,43959,47998
2010-01-16,46316,45888
2010-01-17,50677,47046
2010-01-18,46270,47852
2010-01-19,38828,41996
2010-01-20,40990,43778
2010-01-21,43864,50186
2010-01-22,47366,49500
2010-01-23,47553,45402
2010-01-24,52642,47068
2010-01-25,47906,46990
2010-01-26,41672,40821
2010-01-27,44226,44469
2010-01-28,45654,45691
2010-01-29,48826,46666
2010-01-30,50498,43143
2010-01-31,50292,42498
2010-02-01,50210,44858
2010-02-02,42535,37709
2010-02-03,42600,42907
2010-02-04,43093,42595
2010-02-05,47756,45758
2010-02-06,48509,41148
2010-02-07,50400,39109
2010-02-08,47979,35820
2010-02-09,43548,31945
2010-02-10,46607,38431
2010-02-11,46738,42453
2010-02-12,45447,50278
2010-02-13,42211,44078
2010-02-14,38864,34765
2010-02-15,50291,38944
2010-02-16,48268,39492
2010-02-17,47749,48294
2010-02-18,43814,50735
2010-02-19,45368,53925
2010-02-20,46992,52840
2010-02-21,50517,54655
2010-02-22,45855,49909
2010-02-23,45417,47584
2010-02-24,47023,49723
2010-02-25,47114,48973
2010-02-26,51500,54355
2010-02-27,50839,52633
2010-02-28,52539,47523
2010-03-01,58105,45616
2010-03-02,46852,38814
2010-03-03,45201,41749
2010-03-04,41487,42722
2010-03-05,44880,45954
2010-03-06,45866,41735
2010-03-07,49364,42132
2010-03-08,44926,43138
2010-03-09,39948,36512
2010-03-10,40789,41587
2010-03-11,41067,43399
2010-03-12,45859,46589
2010-03-13,45714,41473
2010-03-14,49056,42684
2010-03-15,46036,44369
2010-03-16,40648,37812
2010-03-17,40168,43062
2010-03-18,41942,44927
2010-03-19,45634,47876
2010-03-20,47218,44973
2010-03-21,49612,42420
2010-03-22,45373,46010
2010-03-23,40562,40563
2010-03-24,42099,43822
2010-03-25,45190,45046
2010-03-26,49696,48361
2010-03-27,49221,45306
2010-03-28,52813,45591
2010-03-29,48819,44380
2010-03-30,42297,38831
2010-03-31,43386,43595
2010-04-01,42136,43543
2010-04-02,46154,44119
2010-04-03,45134,40683
2010-04-04,46069,41940
2010-04-05,41075,46494
2010-04-06,37157,41029
2010-04-07,37841,42783
2010-04-08,38417,43964
2010-04-09,46536,47027
2010-04-10,47043,43731
2010-04-11,50700,44392
2010-04-12,46301,45650
2010-04-13,39663,40212
2010-04-14,40195,45591
2010-04-15,41424,45746
2010-04-16,47289,47822
2010-04-17,45183,41712
2010-04-18,47513,42698
2010-04-19,42008,44724
2010-04-20,37264,40098
2010-04-21,39805,45313
2010-04-22,44173,45861
2010-04-23,48476,48340
2010-04-24,48500,44880
2010-04-25,49653,45367
2010-04-26,44438,45590
2010-04-27,38066,38345
2010-04-28,43307,42248
2010-04-29,46265,41299
2010-04-30,48756,41836
2010-05-01,49195,42347
2010-05-02,47639,42163
2010-05-03,37589,45874
2010-05-04,32039,43581
2010-05-05,40366,49724
2010-05-06,35503,43138
2010-05-07,39401,40834
2010-05-08,44719,38230
2010-05-09,50741,41799
2010-05-10,45972,43468
2010-05-11,37932,37816
2010-05-12,39289,43070
2010-05-13,40972,44252
2010-05-14,45487,45239
2010-05-15,47398,44094
2010-05-16,49591,45438
2010-05-17,44483,46207
2010-05-18,37315,42120
2010-05-19,37054,47376
2010-05-20,43450,53020
2010-05-21,50043,52974
2010-05-22,50697,41460
2010-05-23,57691,41706
2010-05-24,51588,44076
2010-05-25,42509,37687
2010-05-26,41642,40861
2010-05-27,42099,43557
2010-05-28,46112,43123
2010-05-29,46781,43232
2010-05-30,48542,42292
2010-05-31,42720,39448
2010-06-01,37222,36403
2010-06-02,40387,43841
2010-06-03,36687,41880
2010-06-04,43027,43755
2010-06-05,46915,43185
2010-06-06,51329,41085
2010-06-07,43821,42835
2010-06-08,39587,38828
2010-06-09,40340,42263
2010-06-10,40492,43982
2010-06-11,48429,44724
2010-06-12,49678,43205
2010-06-13,51387,42986
2010-06-14,45928,43825
2010-06-15,39448,39515
2010-06-16,41277,44363
2010-06-17,39369,45809
2010-06-18,45395,46598
2010-06-19,47665,46706
2010-06-20,51583,48554
2010-06-21,44949,49006
2010-06-22,39398,42994
2010-06-23,42461,47310
2010-06-24,44060,48703
2010-06-25,48563,49356
2010-06-26,51023,47758
2010-06-27,52274,47684
2010-06-28,47785,48183
2010-06-29,42066,42967
2010-06-30,45526,45993
2010-07-01,41907,43813
2010-07-02,46657,45115
2010-07-03,48442,44061
2010-07-04,51215,45581
2010-07-05,46790,46647
2010-07-06,40623,41596
2010-07-07,44678,45784
2010-07-08,42940,47617
2010-07-09,46766,50440
2010-07-10,50308,48468
2010-07-11,52682,47470
2010-07-12,47041,46843
2010-07-13,41059,42998
2010-07-14,45969,49761
2010-07-15,44211,48261
2010-07-16,47873,50074
2010-07-17,51785,49081
2010-07-18,50203,48429
2010-07-19,44927,50052
2010-07-20,41881,45597
2010-07-21,44675,49603
2010-07-22,43286,48646
2010-07-23,47050,50940
2010-07-24,51417,53573
2010-07-25,52645,52835
2010-07-26,48694,54291
2010-07-27,45994,49493
2010-07-28,49512,53035
2010-07-29,48687,53475
2010-07-30,52392,57794
2010-07-31,54556,61342
2010-08-01,55247,61026
2010-08-02,53346,56659
2010-08-03,52006,49562
2010-08-04,57284,51994
2010-08-05,54108,49167
2010-08-06,56385,49914
2010-08-07,58352,52341
2010-08-08,59024,53531
2010-08-09,54156,53588
2010-08-10,50217,45971
2010-08-11,53882,50971
2010-08-12,52632,48853
2010-08-13,55475,51022
2010-08-14,55294,49837
2010-08-15,58393,53374
2010-08-16,55356,54704
2010-08-17,50045,48996
2010-08-18,53223,50973
2010-08-19,50319,51219
2010-08-20,54487,53634
2010-08-21,56245,52510
2010-08-22,57521,53935
2010-08-23,53992,52316
2010-08-24,48714,47154
2010-08-25,51138,51848
2010-08-26,50467,49823
2010-08-27,52853,50989
2010-08-28,54158,49095
2010-08-29,54844,49251
2010-08-30,49467,47461
2010-08-31,43381,43764
2010-09-01,44022,49261
2010-09-02,39837,42922
2010-09-03,47022,49028
2010-09-04,47510,45709
2010-09-05,51956,47372
2010-09-06,46344,47539
2010-09-07,40134,42300
2010-09-08,43952,46197
2010-09-09,43625,45389
2010-09-10,50034,46436
2010-09-11,48557,43164
2010-09-12,50851,45523
2010-09-13,46681,44219
2010-09-14,37874,39213
2010-09-15,40394,45401
2010-09-16,39425,49020
2010-09-17,41455,53215
2010-09-18,42804,58861
2010-09-19,38811,56370
2010-09-20,37036,51983
